moment,gen
2/6/2018 10:00,6501.9
2/6/2018 11:00,6356.8
2/6/2018 12:00,6471.0
2/6/2018 13:00,6225.9
2/6/2018 14:00,6167.3
2/6/2018 15:00,6063.0
2/6/2018 16:00,5949.6
2/6/2018 17:00,5942.0
2/6/2018 18:00,7316.0
2/6/2018 19:00,7968.0
2/6/2018 20:00,7976.0
2/6/2018 21:00,7892.0
2/6/2018 22:00,7315.0
2/6/2018 23:00,6590.0
2/7/2018 0:00,5978.0
2/7/2018 1:00,5480.0
2/7/2018 2:00,5213.0
2/7/2018 3:00,5082.0
2/7/2018 4:00,4993.0
2/7/2018 5:00,4989.0
2/7/2018 6:00,5271.0
2/7/2018 7:00,5982.0
2/7/2018 8:00,6458.1
2/7/2018 9:00,6762.9
2/7/2018 10:00,6743.4
2/7/2018 11:00,6823.7
2/7/2018 12:00,6956.7
2/7/2018 13:00,7026.7
2/7/2018 14:00,6429.3
2/7/2018 15:00,6528.2
2/7/2018 16:00,6303.6
2/7/2018 17:00,6435.0
2/7/2018 18:00,7617.0
2/7/2018 19:00,8258.0
2/7/2018 20:00,8216.0
2/7/2018 21:00,8027.0
2/7/2018 22:00,7425.0
2/7/2018 23:00,6734.0
2/8/2018 0:00,6062.0
2/8/2018 1:00,5773.0
2/8/2018 2:00,5473.0
2/8/2018 3:00,5299.0
2/8/2018 4:00,5234.0
2/8/2018 5:00,5192.0
2/8/2018 6:00,5515.0
2/8/2018 7:00,6117.0
2/8/2018 8:00,6664.3
2/8/2018 9:00,6882.6
2/8/2018 10:00,6948.6
2/8/2018 11:00,6952.8
2/8/2018 12:00,7185.2
2/8/2018 13:00,7140.0
2/8/2018 14:00,6681.8
2/8/2018 15:00,6566.3
2/8/2018 16:00,6484.7
2/8/2018 17:00,6404.0
2/8/2018 18:00,7203.0
2/8/2018 19:00,7981.0
2/8/2018 20:00,8115.0
2/8/2018 21:00,7908.0
2/8/2018 22:00,7280.0
2/8/2018 23:00,6698.0
2/9/2018 0:00,6016.0
2/9/2018 1:00,5498.0
2/9/2018 2:00,5342.0
2/9/2018 3:00,5216.0
2/9/2018 4:00,5094.0
2/9/2018 5:00,5074.0
2/9/2018 6:00,5152.0
2/9/2018 7:00,5340.0
2/9/2018 8:00,5840.5
2/9/2018 9:00,5819.0
2/9/2018 10:00,5670.5
2/9/2018 11:00,5593.7
2/9/2018 12:00,5765.9
2/9/2018 13:00,5858.0
2/9/2018 14:00,5293.6
2/9/2018 15:00,5376.1
2/9/2018 16:00,5429.7
2/9/2018 17:00,5468.0
2/9/2018 18:00,6470.0
2/9/2018 19:00,7370.0
2/9/2018 20:00,7449.0
2/9/2018 21:00,7426.0
2/9/2018 22:00,6764.0
2/9/2018 23:00,6355.0
2/10/2018 0:00,5698.0
2/10/2018 1:00,5315.0
2/10/2018 2:00,5168.0
2/10/2018 3:00,4967.0
2/10/2018 4:00,4943.0
2/10/2018 5:00,4959.0
2/10/2018 6:00,5257.0
2/10/2018 7:00,5654.0
2/10/2018 8:00,6195.4
2/10/2018 9:00,6561.9
2/10/2018 10:00,6578.2
2/10/2018 11:00,6725.5
2/10/2018 12:00,6782.5
2/10/2018 13:00,6701.5
2/10/2018 14:00,6311.8
2/10/2018 15:00,6311.9
2/10/2018 16:00,6261.3
2/10/2018 17:00,6307.0
2/10/2018 18:00,7207.0
2/10/2018 19:00,7949.0
2/10/2018 20:00,8055.0
2/10/2018 21:00,7848.0
2/10/2018 22:00,7334.0
2/10/2018 23:00,6623.0
2/11/2018 0:00,5993.0
2/11/2018 1:00,5315.0
2/11/2018 2:00,5168.0
2/11/2018 3:00,4967.0
2/11/2018 4:00,4943.0
2/11/2018 5:00,4959.0
2/11/2018 6:00,5257.0
2/11/2018 7:00,5654.0
2/11/2018 8:00,6195.4
2/11/2018 9:00,6561.9
2/11/2018 10:00,6578.2
2/11/2018 11:00,6725.5
2/11/2018 12:00,6782.5
2/11/2018 13:00,6701.5
2/11/2018 14:00,6311.8
2/11/2018 15:00,6311.9
2/11/2018 16:00,6261.3
2/11/2018 17:00,6307.0
2/11/2018 18:00,7207.0
2/11/2018 19:00,7949.0
2/11/2018 20:00,8055.0
2/11/2018 21:00,7848.0
2/11/2018 22:00,7334.0
2/11/2018 23:00,6623.0
2/12/2018 0:00,5993.0
2/12/2018 1:00,5315.0
2/12/2018 2:00,5168.0
2/12/2018 3:00,4967.0
2/12/2018 4:00,4943.0
2/12/2018 5:00,4959.0
2/12/2018 6:00,5257.0
2/12/2018 7:00,5654.0
2/12/2018 8:00,6195.4
2/12/2018 9:00,6561.9
2/12/2018 10:00,6578.2
2/12/2018 11:00,6725.5
2/12/2018 12:00,6782.5
2/12/2018 13:00,6701.5
2/12/2018 14:00,6311.8
2/12/2018 15:00,6311.9
2/12/2018 16:00,6261.3
2/12/2018 17:00,6307.0
2/12/2018 18:00,7207.0
2/12/2018 19:00,7949.0
2/12/2018 20:00,8055.0
2/12/2018 21:00,7848.0
2/12/2018 22:00,7334.0
2/12/2018 23:00,6623.0
2/13/2018 0:00,5993.0
2/13/2018 1:00,5622.0
2/13/2018 2:00,5396.0
2/13/2018 3:00,5247.0
2/13/2018 4:00,5086.0
2/13/2018 5:00,5083.0
2/13/2018 6:00,5465.0
2/13/2018 7:00,6181.0
2/13/2018 8:00,6466.7
2/13/2018 9:00,6703.2
2/13/2018 10:00,6828.5
2/13/2018 11:00,6846.6
2/13/2018 12:00,7198.0
2/13/2018 13:00,7092.0
2/13/2018 14:00,6697.7
2/13/2018 15:00,6678.4
2/13/2018 16:00,6652.8
2/13/2018 17:00,6562.0
2/13/2018 18:00,7418.0
2/13/2018 19:00,8421.0
2/13/2018 20:00,8278.0
2/13/2018 21:00,8084.0
2/13/2018 22:00,7570.0
2/13/2018 23:00,6949.0
2/14/2018 0:00,6389.0
2/14/2018 1:00,5872.0
2/14/2018 2:00,5571.0
2/14/2018 3:00,5389.0
2/14/2018 4:00,5308.0
2/14/2018 5:00,5187.0
2/14/2018 6:00,5550.0
2/14/2018 7:00,6113.0
2/14/2018 8:00,6505.6
2/14/2018 9:00,6831.7
2/14/2018 10:00,6741.0
2/14/2018 11:00,6556.0
2/14/2018 12:00,6663.0
2/14/2018 13:00,6654.5
2/14/2018 14:00,6367.5
2/14/2018 15:00,6317.4
2/14/2018 16:00,6289.0
2/14/2018 17:00,6227.2
2/14/2018 18:00,7083.0
2/14/2018 19:00,8419.0
2/14/2018 20:00,8185.0
2/14/2018 21:00,8130.0
2/14/2018 22:00,7514.0
2/14/2018 23:00,6853.0
2/15/2018 0:00,6349.0
2/15/2018 1:00,5984.0
2/15/2018 2:00,5638.0
2/15/2018 3:00,5419.0
2/15/2018 4:00,5326.0
2/15/2018 5:00,5267.0
2/15/2018 6:00,5540.0
2/15/2018 7:00,6112.0
2/15/2018 8:00,6566.0
2/15/2018 9:00,6761.3
2/15/2018 10:00,6910.8
2/15/2018 11:00,6935.1
2/15/2018 12:00,7130.2
2/15/2018 13:00,7057.1
2/15/2018 14:00,6512.9
2/15/2018 15:00,6648.5
2/15/2018 16:00,6521.9
2/15/2018 17:00,6472.2
2/15/2018 18:00,7360.0
2/15/2018 19:00,8288.0
2/15/2018 20:00,8226.0
2/15/2018 21:00,8044.0
2/15/2018 22:00,7478.0
2/15/2018 23:00,6856.0
2/16/2018 0:00,6339.0
2/16/2018 1:00,5840.0
2/16/2018 2:00,5503.0
2/16/2018 3:00,5290.0
2/16/2018 4:00,5195.0
2/16/2018 5:00,5138.0
2/16/2018 6:00,5311.0
2/16/2018 7:00,5645.0
2/16/2018 8:00,5829.6
2/16/2018 9:00,5743.2
2/16/2018 10:00,5571.2
2/16/2018 11:00,5298.0
2/16/2018 12:00,5497.2
2/16/2018 13:00,5611.0
2/16/2018 14:00,5154.8
2/16/2018 15:00,5228.3
2/16/2018 16:00,5206.7
2/16/2018 17:00,5202.2
2/16/2018 18:00,6118.0
2/16/2018 19:00,7399.0
2/16/2018 20:00,7350.0
2/16/2018 21:00,7317.0
2/16/2018 22:00,6898.0
2/16/2018 23:00,6345.0
2/17/2018 0:00,5843.0
2/17/2018 1:00,5433.0
2/17/2018 2:00,5145.0
2/17/2018 3:00,5029.0
2/17/2018 4:00,4914.0
2/17/2018 5:00,4909.0
2/17/2018 6:00,4983.0
2/17/2018 7:00,5834.0
2/17/2018 8:00,6393.3
2/17/2018 9:00,6647.7
2/17/2018 10:00,6581.5
2/17/2018 11:00,6664.8
2/17/2018 12:00,6790.1
2/17/2018 13:00,6822.0
2/17/2018 14:00,6418.5
2/17/2018 15:00,6429.3
2/17/2018 16:00,6430.7
2/17/2018 17:00,6420.2
2/17/2018 18:00,7155.0
2/17/2018 19:00,8116.0
2/17/2018 20:00,8133.0
2/17/2018 21:00,8015.0
2/17/2018 22:00,7434.0
2/17/2018 23:00,6788.0
2/18/2018 0:00,6175.0
2/18/2018 1:00,5625.0
2/18/2018 2:00,5484.0
2/18/2018 3:00,5392.0
2/18/2018 4:00,5174.0
2/18/2018 5:00,5131.0
2/18/2018 6:00,5514.0
2/18/2018 7:00,6113.0
2/18/2018 8:00,6416.5
2/18/2018 9:00,6846.0
2/18/2018 10:00,6738.4
2/18/2018 11:00,6879.6
2/18/2018 12:00,7069.8
2/18/2018 13:00,7130.9
2/18/2018 14:00,6592.5
2/18/2018 15:00,6668.1
2/18/2018 16:00,6504.5
2/18/2018 17:00,6531.2
2/18/2018 18:00,7407.0
2/18/2018 19:00,8460.0
2/18/2018 20:00,8293.0
2/18/2018 21:00,8212.0
2/18/2018 22:00,7608.0
2/18/2018 23:00,6925.0
2/19/2018 0:00,6357.0
2/19/2018 1:00,5836.0
2/19/2018 2:00,5578.0
2/19/2018 3:00,5478.0
2/19/2018 4:00,5311.0
2/19/2018 5:00,5258.0
2/19/2018 6:00,5529.0
2/19/2018 7:00,6045.0
2/19/2018 8:00,6612.4
2/19/2018 9:00,6898.0
2/19/2018 10:00,6940.4
2/19/2018 11:00,6940.7
2/19/2018 12:00,7079.8
2/19/2018 13:00,7119.7
2/19/2018 14:00,6809.5
2/19/2018 15:00,6740.1
2/19/2018 16:00,6706.6
2/19/2018 17:00,6706.2
2/19/2018 18:00,7500.0
2/19/2018 19:00,8551.0
2/19/2018 20:00,8371.0
2/19/2018 21:00,8196.0
2/19/2018 22:00,7647.0
2/19/2018 23:00,7023.0
2/20/2018 0:00,6447.0
2/20/2018 1:00,6065.0
2/20/2018 2:00,5684.0
2/20/2018 3:00,5519.0
2/20/2018 4:00,5430.0
2/20/2018 5:00,5337.0
2/20/2018 6:00,5648.0
2/20/2018 7:00,6236.0
2/20/2018 8:00,6622.5
2/20/2018 9:00,7021.9
2/20/2018 10:00,7061.5
2/20/2018 11:00,7181.9
2/20/2018 12:00,7364.8
2/20/2018 13:00,7196.8
2/20/2018 14:00,6841.0
2/20/2018 15:00,6902.0
2/20/2018 16:00,6792.0
2/20/2018 17:00,6693.0
2/20/2018 18:00,7487.0
2/20/2018 19:00,8553.0
2/20/2018 20:00,8413.0
2/20/2018 21:00,8201.0
2/20/2018 22:00,7718.0
2/20/2018 23:00,7198.0
2/21/2018 0:00,6576.0
2/21/2018 1:00,6159.0
2/21/2018 2:00,5881.0
2/21/2018 3:00,5661.0
2/21/2018 4:00,5369.0
2/21/2018 5:00,5303.0
2/21/2018 6:00,5394.0
2/21/2018 7:00,5623.0
2/21/2018 8:00,5807.5
2/21/2018 9:00,5863.0
2/21/2018 10:00,5788.6
2/21/2018 11:00,5807.7
2/21/2018 12:00,6040.8
2/21/2018 13:00,6154.8
2/21/2018 14:00,5957.6
2/21/2018 15:00,5617.2
2/21/2018 16:00,5376.0
2/21/2018 17:00,5402.0
2/21/2018 18:00,6393.0
2/21/2018 19:00,7539.0
2/21/2018 20:00,7617.0
2/21/2018 21:00,7572.0
2/21/2018 22:00,7159.0
2/21/2018 23:00,6299.0
2/22/2018 0:00,5922.0
2/22/2018 1:00,5474.0
2/22/2018 2:00,5208.0
2/22/2018 3:00,5051.0
2/22/2018 4:00,5004.0
2/22/2018 5:00,4916.0
2/22/2018 6:00,5308.0
2/22/2018 7:00,6029.0
2/22/2018 8:00,6445.4
2/22/2018 9:00,6676.9
2/22/2018 10:00,6846.3
2/22/2018 11:00,6904.4
2/22/2018 12:00,7176.7
2/22/2018 13:00,7165.6
2/22/2018 14:00,6685.3
2/22/2018 15:00,6748.0
2/22/2018 16:00,6579.6
2/22/2018 17:00,6495.2
2/22/2018 18:00,7298.0
2/22/2018 19:00,8508.0
2/22/2018 20:00,8358.0
2/22/2018 21:00,8179.0
2/22/2018 22:00,7765.0
2/22/2018 23:00,7225.0
2/23/2018 0:00,6703.0
2/23/2018 1:00,6202.0
2/23/2018 2:00,5776.0
2/23/2018 3:00,5665.0
2/23/2018 4:00,5501.0
2/23/2018 5:00,5485.0
2/23/2018 6:00,5669.0
2/23/2018 7:00,5881.0
2/23/2018 8:00,6147.4
2/23/2018 9:00,6031.9
2/23/2018 10:00,5825.3
2/23/2018 11:00,5884.6
2/23/2018 12:00,6044.8
2/23/2018 13:00,6059.7
2/23/2018 14:00,5712.4
2/23/2018 15:00,5767.2
2/23/2018 16:00,5720.6
2/23/2018 17:00,5644.2
2/23/2018 18:00,6575.0
2/23/2018 19:00,7955.0
2/23/2018 20:00,7903.0
2/23/2018 21:00,7980.0
2/23/2018 22:00,7512.0
2/23/2018 23:00,6916.0
2/24/2018 0:00,6466.0
2/24/2018 1:00,5969.0
2/24/2018 2:00,5674.0
2/24/2018 3:00,5515.0
2/24/2018 4:00,5391.0
2/24/2018 5:00,5323.0
2/24/2018 6:00,5601.0
2/24/2018 7:00,6172.0
2/24/2018 8:00,6553.0
2/24/2018 9:00,6868.0
2/24/2018 10:00,6808.4
2/24/2018 11:00,6956.0
2/24/2018 12:00,7205.0
2/24/2018 13:00,7173.0
2/24/2018 14:00,6952.2
2/24/2018 15:00,7083.9
2/24/2018 16:00,7015.5
2/24/2018 17:00,7057.1
2/24/2018 18:00,7561.0
2/24/2018 19:00,8717.0
2/24/2018 20:00,8826.0
2/24/2018 21:00,8660.0
2/24/2018 22:00,8227.0
2/24/2018 23:00,7597.0
2/25/2018 0:00,7100.0
2/25/2018 1:00,5969.0
2/25/2018 2:00,5674.0
2/25/2018 3:00,5515.0
2/25/2018 4:00,5391.0
2/25/2018 5:00,5323.0
2/25/2018 6:00,5601.0
2/25/2018 7:00,6172.0
2/25/2018 8:00,6553.0
2/25/2018 9:00,6868.0
2/25/2018 10:00,6808.4
2/25/2018 11:00,6956.0
2/25/2018 12:00,7205.0
2/25/2018 13:00,7173.0
2/25/2018 14:00,6952.2
2/25/2018 15:00,7083.9
2/25/2018 16:00,7015.5
2/25/2018 17:00,7057.1
2/25/2018 18:00,7561.0
2/25/2018 19:00,8717.0
2/25/2018 20:00,8826.0
2/25/2018 21:00,8660.0
2/25/2018 22:00,8227.0
2/25/2018 23:00,7597.0
2/26/2018 0:00,7100.0
2/26/2018 1:00,6660.0
2/26/2018 2:00,5893.0
2/26/2018 3:00,5246.0
2/26/2018 4:00,4261.0
2/26/2018 5:00,2515.0
2/26/2018 6:00,2818.0
2/26/2018 7:00,3395.0
2/26/2018 8:00,4044.0
2/26/2018 9:00,4697.0
2/26/2018 10:00,5102.0
2/26/2018 11:00,5597.0
2/26/2018 12:00,6020.0
2/26/2018 13:00,6351.3
2/26/2018 14:00,6378.6
2/26/2018 15:00,6622.1
2/26/2018 16:00,6633.7
2/26/2018 17:00,6453.2
2/26/2018 18:00,6820.0
2/26/2018 19:00,7790.0
2/26/2018 20:00,7794.0
2/26/2018 21:00,6459.0
2/26/2018 22:00,6572.0
2/26/2018 23:00,6505.0
2/27/2018 0:00,6103.0
2/27/2018 1:00,5685.0
2/27/2018 2:00,5533.0
2/27/2018 3:00,5329.0
2/27/2018 4:00,5278.0
2/27/2018 5:00,5181.0
2/27/2018 6:00,5360.0
2/27/2018 7:00,5827.0
2/27/2018 8:00,6236.9
2/27/2018 9:00,6497.2
2/27/2018 10:00,6647.7
2/27/2018 11:00,6767.0
2/27/2018 12:00,7005.1
2/27/2018 13:00,7201.1
2/27/2018 14:00,7080.9
2/27/2018 15:00,7228.4
2/27/2018 16:00,7013.8
2/27/2018 17:00,6829.2
2/27/2018 18:00,7348.0
2/27/2018 19:00,8676.0
2/27/2018 20:00,8714.0
2/27/2018 21:00,8384.0
2/27/2018 22:00,8143.0
2/27/2018 23:00,7530.0
2/28/2018 0:00,7018.0
2/28/2018 1:00,6461.0
2/28/2018 2:00,6240.0
2/28/2018 3:00,5986.0
2/28/2018 4:00,5856.0
2/28/2018 5:00,5824.0
2/28/2018 6:00,5931.0
2/28/2018 7:00,6368.12
2/28/2018 8:00,6537.6
2/28/2018 9:00,6813.3
2/28/2018 10:00,7021.8
2/28/2018 11:00,7227.1
2/28/2018 12:00,7419.3
2/28/2018 13:00,7517.0
2/28/2018 14:00,7255.0
2/28/2018 15:00,7302.4
2/28/2018 16:00,7266.0
2/28/2018 17:00,7097.3
2/28/2018 18:00,7572.0
2/28/2018 19:00,8714.0
2/28/2018 20:00,8642.0
2/28/2018 21:00,8597.0
2/28/2018 22:00,8187.0
2/28/2018 23:00,7560.0
3/1/2018 0:00,6968.0
3/1/2018 1:00,6450.0
3/1/2018 2:00,6215.0
3/1/2018 3:00,6059.0
3/1/2018 4:00,5866.0
3/1/2018 5:00,5843.0
3/1/2018 6:00,6040.0
3/1/2018 7:00,6364.0
3/1/2018 8:00,6599.5
3/1/2018 9:00,7059.1
3/1/2018 10:00,7249.6
3/1/2018 11:00,7441.6
3/1/2018 12:00,7467.0
3/1/2018 13:00,7513.1
3/1/2018 14:00,7013.5
3/1/2018 15:00,7451.2
3/1/2018 16:00,7252.5
3/1/2018 17:00,7157.2
3/1/2018 18:00,7412.0
3/1/2018 19:00,8805.0
3/1/2018 20:00,8731.0
3/1/2018 21:00,8671.0
3/1/2018 22:00,8281.0
3/1/2018 23:00,7606.0
3/2/2018 0:00,7199.0
3/2/2018 1:00,6698.0
3/2/2018 2:00,6389.0
3/2/2018 3:00,6185.0
3/2/2018 4:00,6058.0
3/2/2018 5:00,5973.0
3/2/2018 6:00,6156.0
3/2/2018 7:00,6153.1
3/2/2018 8:00,6266.5
3/2/2018 9:00,6019.0
3/2/2018 10:00,5870.5
3/2/2018 11:00,6002.7
3/2/2018 12:00,6246.6
3/2/2018 13:00,6364.0
3/2/2018 14:00,5973.8
3/2/2018 15:00,6232.4
3/2/2018 16:00,6278.8
3/2/2018 17:00,6064.2
3/2/2018 18:00,6400.0
3/2/2018 19:00,8002.0
3/2/2018 20:00,8221.0
3/2/2018 21:00,8196.0
3/2/2018 22:00,7712.0
3/2/2018 23:00,7243.0
3/3/2018 0:00,6792.0
3/3/2018 1:00,6404.0
3/3/2018 2:00,6083.0
3/3/2018 3:00,6004.0
3/3/2018 4:00,5881.0
3/3/2018 5:00,5777.0
3/3/2018 6:00,5934.0
3/3/2018 7:00,6423.0
3/3/2018 8:00,6715.6
3/3/2018 9:00,6872.3
3/3/2018 10:00,6833.0
3/3/2018 11:00,6881.1
3/3/2018 12:00,6941.0
3/3/2018 13:00,7009.0
3/3/2018 14:00,7051.9
3/3/2018 15:00,7313.4
3/3/2018 16:00,7325.9
3/3/2018 17:00,7280.3
3/3/2018 18:00,7707.0
3/3/2018 19:00,9066.0
3/3/2018 20:00,9133.0
3/3/2018 21:00,9041.0
3/3/2018 22:00,8681.0
3/3/2018 23:00,8279.0
3/4/2018 0:00,7767.0
3/4/2018 1:00,7218.0
3/4/2018 2:00,6859.0
3/4/2018 3:00,6765.0
3/4/2018 4:00,6622.0
3/4/2018 5:00,6553.0
3/4/2018 6:00,6689.0
3/4/2018 7:00,7020.0
3/4/2018 8:00,7129.7
3/4/2018 9:00,7372.4
3/4/2018 10:00,7605.8
3/4/2018 11:00,7782.1
3/4/2018 12:00,7838.3
3/4/2018 13:00,7892.2
3/4/2018 14:00,7851.9
3/4/2018 15:00,7969.4
3/4/2018 16:00,7925.9
3/4/2018 17:00,7938.3
3/4/2018 18:00,8096.0
3/4/2018 19:00,8834.0
3/4/2018 20:00,8968.0
3/4/2018 21:00,8975.0
3/4/2018 22:00,8836.0
3/4/2018 23:00,8666.0
3/5/2018 0:00,7957.0
3/5/2018 1:00,7679.0
3/5/2018 2:00,7283.0
3/5/2018 3:00,7127.0
3/5/2018 4:00,6936.0
3/5/2018 5:00,6859.0
3/5/2018 6:00,7010.0
3/5/2018 7:00,7347.0
3/5/2018 8:00,7479.3
3/5/2018 9:00,7701.9
3/5/2018 10:00,7811.9
3/5/2018 11:00,8032.9
3/5/2018 12:00,8116.0
3/5/2018 13:00,8193.8
3/5/2018 14:00,8132.1
3/5/2018 15:00,8169.9
3/5/2018 16:00,8054.3
3/5/2018 17:00,7889.1
3/5/2018 18:00,8045.0
3/5/2018 19:00,8935.0
3/5/2018 20:00,8930.0
3/5/2018 21:00,9015.0
3/5/2018 22:00,8952.0
3/5/2018 23:00,8575.0
3/6/2018 0:00,8048.0
3/6/2018 1:00,7459.0
3/6/2018 2:00,7055.0
3/6/2018 3:00,6872.0
3/6/2018 4:00,6760.0
3/6/2018 5:00,6637.0
3/6/2018 6:00,6692.0
3/6/2018 7:00,7051.0
3/6/2018 8:00,7249.7
3/6/2018 9:00,7624.3
3/6/2018 10:00,7859.7
3/6/2018 11:00,7944.2
3/6/2018 12:00,8109.2
3/6/2018 13:00,8072.1
3/6/2018 14:00,7830.9
3/6/2018 15:00,7980.5
3/6/2018 16:00,7900.8
3/6/2018 17:00,7708.3
3/6/2018 18:00,8061.0
3/6/2018 19:00,9042.0
3/6/2018 20:00,9253.0
3/6/2018 21:00,9307.0
3/6/2018 22:00,8971.0
3/6/2018 23:00,8587.0
3/7/2018 0:00,7908.0
3/7/2018 1:00,7466.0
3/7/2018 2:00,7119.0
3/7/2018 3:00,6956.0
3/7/2018 4:00,6808.0
3/7/2018 5:00,6689.0
3/7/2018 6:00,6928.0
3/7/2018 7:00,7159.3
3/7/2018 8:00,7262.9
3/7/2018 9:00,7652.5
3/7/2018 10:00,7700.0
3/7/2018 11:00,7855.3
3/7/2018 12:00,8057.4
3/7/2018 13:00,8054.2
3/7/2018 14:00,7796.9
3/7/2018 15:00,7904.5
3/7/2018 16:00,7966.9
3/7/2018 17:00,7693.3
3/7/2018 18:00,7918.0
3/7/2018 19:00,9293.0
3/7/2018 20:00,9364.0
3/7/2018 21:00,9134.0
3/7/2018 22:00,8780.0
3/7/2018 23:00,8023.0
3/8/2018 0:00,7496.0
3/8/2018 1:00,6979.0
3/8/2018 2:00,6907.0
3/8/2018 3:00,6693.0
3/8/2018 4:00,6485.0
3/8/2018 5:00,6252.0
3/8/2018 6:00,6391.0
3/8/2018 7:00,6751.1
3/8/2018 8:00,7017.8
3/8/2018 9:00,7336.4
3/8/2018 10:00,7432.9
3/8/2018 11:00,7546.1
3/8/2018 12:00,7776.0
3/8/2018 13:00,7880.0
3/8/2018 14:00,7639.6
3/8/2018 15:00,8036.4
3/8/2018 16:00,7890.9
3/8/2018 17:00,7726.3
3/8/2018 18:00,7696.0
3/8/2018 19:00,9241.0
3/8/2018 20:00,9061.0
3/8/2018 21:00,9029.0
3/8/2018 22:00,8402.0
3/8/2018 23:00,8063.0
3/9/2018 0:00,7357.0
3/9/2018 1:00,7038.0
3/9/2018 2:00,6687.0
3/9/2018 3:00,6400.0
3/9/2018 4:00,6294.0
3/9/2018 5:00,6155.0
3/9/2018 6:00,6260.0
3/9/2018 7:00,6152.2
3/9/2018 8:00,6176.7
3/9/2018 9:00,6066.3
3/9/2018 10:00,5965.7
3/9/2018 11:00,6060.0
3/9/2018 12:00,6335.1
3/9/2018 13:00,6598.0
3/9/2018 14:00,6418.9
3/9/2018 15:00,6595.4
3/9/2018 16:00,6526.8
3/9/2018 17:00,6231.3
3/9/2018 18:00,6562.0
3/9/2018 19:00,8207.0
3/9/2018 20:00,8204.0
3/9/2018 21:00,8242.0
3/9/2018 22:00,8022.0
3/9/2018 23:00,7359.0
3/10/2018 0:00,7017.0
3/10/2018 1:00,6581.0
3/10/2018 2:00,6276.0
3/10/2018 3:00,6112.0
3/10/2018 4:00,5897.0
3/10/2018 5:00,5829.0
3/10/2018 6:00,6177.0
3/10/2018 7:00,6442.0
3/10/2018 8:00,6613.7
3/10/2018 9:00,6691.3
3/10/2018 10:00,6763.9
3/10/2018 11:00,6923.0
3/10/2018 12:00,7095.2
3/10/2018 13:00,7289.0
3/10/2018 14:00,7145.6
3/10/2018 15:00,7278.3
3/10/2018 16:00,7223.8
3/10/2018 17:00,7042.2
3/10/2018 18:00,7655.0
3/10/2018 19:00,9115.0
3/10/2018 20:00,9069.0
3/10/2018 21:00,8903.0
3/10/2018 22:00,8546.0
3/10/2018 23:00,7985.0
3/11/2018 0:00,7501.0
3/11/2018 1:00,6902.0
3/11/2018 2:00,6675.0
3/11/2018 3:00,6515.0
3/11/2018 4:00,6361.0
3/11/2018 5:00,6256.0
3/11/2018 6:00,6463.0
3/11/2018 7:00,6851.2
3/11/2018 8:00,6977.7
3/11/2018 9:00,7350.3
3/11/2018 10:00,7446.7
3/11/2018 11:00,7547.9
3/11/2018 12:00,7935.9
3/11/2018 13:00,8018.1
3/11/2018 14:00,7828.7
3/11/2018 15:00,7429.4
3/11/2018 16:00,7731.8
3/11/2018 17:00,7803.3
3/11/2018 18:00,8010.0
3/11/2018 19:00,9454.0
3/11/2018 20:00,9286.0
3/11/2018 21:00,9253.0
3/11/2018 22:00,8677.0
3/11/2018 23:00,8051.0
3/12/2018 0:00,7433.0
3/12/2018 1:00,7174.0
3/12/2018 2:00,6866.0
3/12/2018 3:00,6685.0
3/12/2018 4:00,6508.0
3/12/2018 5:00,6364.0
3/12/2018 6:00,6525.0
3/12/2018 7:00,6921.2
3/12/2018 8:00,7199.7
3/12/2018 9:00,7286.2
3/12/2018 10:00,7613.7
3/12/2018 11:00,7826.0
3/12/2018 12:00,7946.0
3/12/2018 13:00,7962.8
3/12/2018 14:00,7801.7
3/12/2018 15:00,7988.1
3/12/2018 16:00,8007.6
3/12/2018 17:00,7737.2
3/12/2018 18:00,8202.0
3/12/2018 19:00,9533.0
3/12/2018 20:00,9446.0
3/12/2018 21:00,9481.0
3/12/2018 22:00,8895.0
3/12/2018 23:00,8445.0
3/13/2018 0:00,8097.0
3/13/2018 1:00,7521.0
3/13/2018 2:00,7209.0
3/13/2018 3:00,6927.0
3/13/2018 4:00,6852.0
3/13/2018 5:00,6645.0
3/13/2018 6:00,6916.0
3/13/2018 7:00,7218.0
3/13/2018 8:00,7458.8
3/13/2018 9:00,7655.6
3/13/2018 10:00,7834.6
3/13/2018 11:00,8082.8
3/13/2018 12:00,8237.7
3/13/2018 13:00,8185.2
3/13/2018 14:00,7885.0
3/13/2018 15:00,8168.0
3/13/2018 16:00,8116.6
3/13/2018 17:00,7932.0
3/13/2018 18:00,8072.0
3/13/2018 19:00,9616.0
3/13/2018 20:00,9413.0
3/13/2018 21:00,9185.0
3/13/2018 22:00,8795.0
3/13/2018 23:00,8197.0
3/14/2018 0:00,7619.0
3/14/2018 1:00,7284.0
3/14/2018 2:00,6907.0
3/14/2018 3:00,6681.0
3/14/2018 4:00,6581.0
3/14/2018 5:00,6524.0
3/14/2018 6:00,6680.0
3/14/2018 7:00,7012.1
3/14/2018 8:00,7113.4
3/14/2018 9:00,7418.5
3/14/2018 10:00,7762.5
3/14/2018 11:00,7903.5
3/14/2018 12:00,8080.9
3/14/2018 13:00,8147.8
3/14/2018 14:00,8019.6
3/14/2018 15:00,8217.2
3/14/2018 16:00,8096.5
3/14/2018 17:00,7907.2
3/14/2018 18:00,8323.0
3/14/2018 19:00,9464.0
